,,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,age,g,mp,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience
,,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
playerID,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allenra02,2005,1.0,78.0,3022.0,1955.0,71.0,261.0,332.0,286.0,105.0,16.0,188.0,151.0,1500.0,681.0,359.0,324.0,653.0,269.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,78.0,3064.0,0.555,0.37200000000000005,0.28600000000000003,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0,9.7,1.0,10.7,0.168,5.4,-1.8,3.6,4.3,0.152,0.016,25.4,2.99,19755.0,0.196,0.546,343725.0,0.5429999999999999,0.49,-0.94,0.17,1.38,1.37,2.31,0.775,1.79,-3.48,1.41,3.7,2.1,2.9,4.4,-0.1,0.4,3.4,0.0,0.7,4.5,3.5,6.5,2.1,1.1,-3.5,5.6,1.4,4.4,5.7,-1.9,1.5,-1.5,-1.3,7.6,0.8,39.3,37.4,3.7,2.9,4.4,4.7,5.6,4.4,5.7,6.0,-1.9,-1.5,-1.3,-1.3,2.8,3.3,0.73,3.8,4.2,12.0,15.4,-3.4,11.2,1.9,2.0,29.54,8
alstora01,2000,1.0,37.0,288.0,77.0,4.0,27.0,31.0,68.0,13.0,0.0,20.0,27.0,84.0,30.0,13.0,9.0,30.0,8.0,5.0,0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,27.0,361.0,0.31,0.147,0.042,1.6,5.8,3.7,26.8,1.7,0.0,23.1,15.5,-0.7,0.0,-0.7,-0.095,-5.6,-3.0,-8.6,-0.6,-0.094,-0.001,11.9,-0.05,19855.0,0.16699999999999998,0.539,341982.0,0.542,-0.01,-0.8,-0.23,-6.95,-1.77,-9.53,0.091,-0.87,-0.41,0.07,-9.5,2.9,-0.9,-0.7,-0.2,-0.1,-5.6,0.1,-0.9,-6.7,-0.6,4.3,1.8,0.7,-4.4,-6.0,1.9,-0.5,-0.4,-3.4,2.1,-0.3,-0.3,-2.6,0.1,13.4,11.6,-9.5,-0.9,-0.7,-2.1,-6.0,-0.5,-0.4,-1.2,-3.4,-0.3,-0.3,-0.9,-3.1,-5.5,0.0,0.0,0.0,-1.8,-1.1,-0.8,0.0,1.0,1.0,23.52,0
alstora01,2001,1.0,50.0,600.0,177.0,10.0,62.0,72.0,143.0,32.0,2.0,40.0,42.0,191.0,66.0,29.0,18.0,71.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,37.0,288.0,0.429,0.35700000000000004,0.155,1.6,10.6,6.1,34.6,2.4,0.0,18.2,17.2,0.1,0.2,0.3,0.055,-1.6,-2.6,-4.2,-0.2,0.019,0.036000000000000004,14.1,3.36,19780.0,0.17,0.542,344844.0,0.5429999999999999,2.63,0.05,0.2,-5.05,-2.41,-4.78,0.073,-0.35,2.92,0.22,-4.6,3.1,-0.3,-0.2,0.4,0.3,-2.0,0.3,-1.3,-2.3,-0.2,5.6,4.6,0.4,-2.3,-1.8,2.1,-0.1,0.0,-2.7,2.3,-0.2,-0.2,0.9,0.1,7.8,7.0,-4.6,-0.3,-0.2,-0.4,-1.8,-0.1,0.0,0.0,-2.7,-0.2,-0.2,-0.4,-3.6,-3.9,0.0,0.0,0.0,-0.5,0.0,-0.5,0.0,1.0,1.0,24.53,1
alstora01,2002,1.0,47.0,979.0,366.0,21.0,86.0,107.0,192.0,38.0,15.0,86.0,120.0,335.0,139.0,54.0,37.0,130.0,51.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,50.0,600.0,0.434,0.37200000000000005,0.152,2.0,11.4,6.9,36.4,2.8,0.2,16.4,19.0,0.3,0.5,0.7,0.059000000000000004,-0.9,-2.1,-3.0,-0.2,0.022000000000000002,0.038,15.9,-0.68,19905.0,0.18100000000000002,0.5429999999999999,344206.0,0.547,3.5,0.64,0.24,-5.03,-1.91,-2.81,0.151,-0.42,1.58,-0.48,-3.3,2.6,-0.5,-0.2,0.7,0.3,-1.6,0.4,-1.0,-1.2,-0.2,2.6,3.0,0.0,-3.3,-1.1,1.7,-0.2,0.1,-2.1,1.9,-0.3,-0.3,1.0,0.2,12.0,11.1,-3.3,-0.5,-0.2,-0.3,-1.1,-0.2,0.1,0.1,-2.1,-0.3,-0.3,-0.5,-3.3,-3.3,0.03,0.0,0.0,-0.5,0.2,-0.8,-0.1,1.0,1.0,25.53,2
alstora01,2003,1.0,82.0,2581.0,838.0,26.0,200.0,226.0,372.0,114.0,18.0,128.0,212.0,764.0,287.0,134.0,103.0,434.0,161.0,13.0,0,295.0,91.0,4.0,25.0,29.0,22.0,6.0,1.0,10.0,22.0,91.0,29.0,25.0,21.0,52.0,12.0,0.0,26,47.0,980.0,0.51,0.38799999999999996,0.161,2.3,10.4,6.2,34.0,2.1,1.1,19.3,20.7,0.7,0.5,1.2,0.059000000000000004,0.6,-2.1,-1.5,0.1,0.034,0.025,16.7,-6.85,19805.0,0.182,0.49700000000000005,342220.0,0.49700000000000005,2.67,0.25,0.45,-2.39,-0.9,-0.37,0.247,-0.09,-2.51,-1.14,-1.5,2.4,-0.4,0.1,0.5,0.6,0.6,0.1,-0.5,1.4,0.3,-3.0,0.4,-0.8,-3.8,0.6,1.6,0.1,0.6,-2.1,1.8,-0.5,-0.4,2.7,0.2,20.9,19.2,-1.5,-0.4,0.1,0.2,0.6,0.1,0.6,1.0,-2.1,-0.5,-0.4,-0.8,-2.5,-2.0,0.21,0.0,0.1,0.3,1.5,-1.2,0.3,1.0,1.0,26.52,3
alstora01,2004,1.0,80.0,2717.0,1136.0,42.0,237.0,279.0,514.0,118.0,7.0,170.0,212.0,974.0,403.0,258.0,191.0,389.0,139.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,82.0,2581.0,0.509,0.568,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,3.1,2.8,5.9,0.11,1.5,-0.4,1.1,2.0,0.057999999999999996,0.052000000000000005,15.0,-0.28,19755.0,0.187,0.51,341500.0,0.51,0.33,0.29,0.32,0.11,0.44,1.16,0.653,0.76,-0.42,0.02,1.2,2.1,0.8,2.1,-0.4,0.5,1.6,0.3,0.2,2.3,1.5,-0.9,2.2,-0.7,0.7,1.6,1.4,1.1,2.2,-0.4,1.6,-0.3,-0.1,2.1,0.7,31.5,30.0,1.2,0.8,2.1,2.1,1.6,1.1,2.2,2.2,-0.4,-0.3,-0.1,-0.1,0.8,1.0,0.65,1.9,2.1,5.6,5.9,-0.2,5.6,1.0,1.0,27.52,4
alstora01,2005,1.0,63.0,2431.0,761.0,36.0,219.0,255.0,425.0,101.0,15.0,157.0,194.0,738.0,280.0,143.0,99.0,312.0,102.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,80.0,2717.0,0.522,0.39899999999999997,0.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,3.8,1.7,5.5,0.098,2.6,-1.2,1.5,2.4,0.068,0.03,18.3,-1.83,19805.0,0.196,0.539,346541.0,0.542,2.14,0.0,0.35,-1.63,0.75,1.26,0.6859999999999999,0.86,-3.27,0.21,1.5,2.1,1.0,2.4,0.3,0.5,1.2,0.3,0.4,2.6,1.8,1.0,1.1,0.0,-2.8,2.6,1.4,1.8,3.0,-1.2,1.5,-0.8,-0.6,3.8,0.7,34.0,32.3,1.5,1.0,2.4,2.4,2.6,1.8,3.0,3.0,-1.2,-0.8,-0.6,-0.6,1.0,1.3,0.69,2.3,2.4,6.4,8.0,-1.6,6.5,1.0,1.0,28.53,5
anderde01,2000,1.0,82.0,2859.0,1269.0,75.0,288.0,363.0,301.0,120.0,14.0,165.0,188.0,993.0,413.0,402.0,342.0,253.0,101.0,7.0,0,194.0,54.0,3.0,16.0,19.0,17.0,3.0,0.0,15.0,10.0,61.0,16.0,21.0,16.0,22.0,6.0,0.0,25,64.0,2201.0,0.542,0.207,0.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,3.1,0.3,3.3,0.073,1.5,-1.8,-0.3,0.9,0.067,0.006,20.0,-11.45,19705.0,0.16699999999999998,0.499,335304.0,0.493,0.34,-0.14,0.2,0.77,0.79,1.75,0.5579999999999999,0.98,-4.03,-1.94,-0.2,2.1,-0.1,1.0,0.1,0.4,1.6,0.2,0.4,2.8,1.6,-5.8,-1.7,-1.1,-5.6,1.7,1.4,1.0,1.9,-1.9,1.6,-1.1,-0.9,3.6,0.6,34.4,32.4,-0.2,-0.1,1.0,1.3,1.7,1.0,1.9,2.4,-1.9,-1.1,-0.9,-1.2,-0.4,-0.3,0.47,0.8,0.8,2.7,5.2,-2.4,2.3,1.7,2.0,25.54,2
anderde01,2001,1.0,70.0,1860.0,757.0,47.0,142.0,189.0,216.0,68.0,8.0,87.0,113.0,612.0,247.0,208.0,178.0,228.0,85.0,3.0,0,76.0,44.0,3.0,4.0,7.0,7.0,2.0,0.0,6.0,1.0,30.0,13.0,18.0,16.0,6.0,2.0,0.0,26,82.0,2859.0,0.542,0.255,0.405,3.1,10.9,7.2,18.1,2.2,0.3,12.4,21.9,5.6,4.3,9.9,0.166,2.5,1.1,3.6,4.1,0.094,0.07200000000000001,19.2,8.89,19830.0,0.17,0.541,342613.0,0.54,0.51,-0.05,0.12,0.03,0.83,1.32,0.721,0.95,-0.74,2.28,3.6,2.1,2.6,4.0,-0.1,0.4,0.9,0.2,0.4,1.9,1.4,3.4,0.5,0.7,5.5,2.6,1.4,1.9,3.1,1.0,1.5,0.7,0.9,1.6,0.7,34.9,33.2,3.6,2.6,4.0,4.0,2.6,1.9,3.1,3.1,1.0,0.7,0.9,0.9,2.8,3.2,0.73,3.8,4.1,10.9,8.4,2.5,11.0,1.7,2.0,26.54,3
anderde01,2002,1.0,76.0,2555.0,1057.0,53.0,211.0,264.0,325.0,90.0,16.0,128.0,141.0,832.0,355.0,269.0,231.0,331.0,116.0,2.0,0,22.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,27,70.0,1860.0,0.5379999999999999,0.373,0.34,2.9,9.1,6.0,18.6,2.0,0.3,11.0,19.4,3.8,1.5,5.3,0.13699999999999998,1.9,-1.0,0.8,1.3,0.098,0.039,17.3,3.61,19830.0,0.18100000000000002,0.528,342639.0,0.527,0.12,-0.31,0.18,0.87,-0.18,0.5,0.469,0.23,2.56,0.35,0.9,2.2,0.4,1.3,-0.2,0.4,1.6,0.2,-0.1,2.0,0.9,2.8,3.3,0.0,0.8,2.0,1.4,0.9,1.7,-1.1,1.6,-0.5,-0.4,3.1,0.5,26.6,25.1,0.9,0.4,1.3,1.6,2.0,0.9,1.7,2.0,-1.1,-0.5,-0.4,-0.4,0.3,0.6,0.59,1.5,1.7,3.6,4.6,-1.0,4.6,1.6,2.0,27.54,4
anderde01,2003,1.0,51.0,1810.0,694.0,26.0,156.0,182.0,228.0,66.0,3.0,90.0,79.0,612.0,230.0,188.0,155.0,259.0,79.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,76.0,2556.0,0.556,0.39799999999999996,0.32299999999999995,2.5,10.0,6.2,20.7,1.9,0.5,11.9,19.5,5.9,2.2,8.1,0.153,2.9,-0.5,2.4,2.8,0.111,0.042,17.2,3.23,19855.0,0.182,0.531,339571.0,0.527,0.44,-0.32,0.26,1.02,0.67,1.81,0.644,1.17,0.28,0.72,2.5,2.1,1.6,2.9,-0.1,0.5,2.1,0.1,0.3,2.9,1.9,2.1,1.2,0.3,1.1,3.1,1.4,2.0,3.1,-0.6,1.6,-0.4,-0.2,3.8,0.6,33.6,32.0,2.5,1.6,2.9,3.1,3.1,2.0,3.1,3.4,-0.6,-0.4,-0.2,-0.2,1.7,2.1,0.73,3.0,3.3,7.9,8.4,-0.5,8.9,1.6,1.0,28.54,5
anderde01,2004,1.0,47.0,1239.0,432.0,25.0,103.0,128.0,143.0,36.0,4.0,70.0,89.0,391.0,152.0,87.0,70.0,151.0,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,51.0,1810.0,0.499,0.423,0.307,1.7,10.2,6.0,21.1,2.0,0.1,11.5,20.5,2.7,0.9,3.6,0.09699999999999999,1.9,-1.5,0.4,1.1,0.07200000000000001,0.025,18.1,-0.71,19980.0,0.187,0.515,341945.0,0.517,0.21,-0.48,0.18,0.16,0.79,0.68,0.45299999999999996,0.31,0.96,-0.36,0.3,2.2,0.1,1.1,-0.4,0.4,1.4,0.2,0.4,2.0,0.9,1.0,2.0,-0.2,-1.7,1.9,1.4,0.9,1.6,-1.6,1.6,-0.7,-0.6,3.4,0.5,35.5,32.9,0.3,0.1,1.1,1.7,1.9,0.9,1.6,2.6,-1.6,-0.7,-0.6,-0.9,1.3,0.8,0.62,1.7,1.4,2.8,4.4,-1.5,3.9,1.6,2.0,29.54,6
anderde01,2005,1.5,21.5,523.5,174.5,10.5,61.0,71.5,50.5,11.5,3.0,27.0,49.0,151.5,54.0,55.5,46.5,67.0,20.0,4.0,0,33.0,12.0,0.0,4.5,4.5,2.5,1.0,0.0,1.5,6.5,10.0,3.0,4.0,3.5,7.0,2.5,0.0,30,47.0,1239.0,0.503,0.386,0.223,2.4,9.2,6.0,18.9,1.6,0.2,14.0,18.5,0.7,0.6,1.3,0.052000000000000005,-0.3,-1.7,-2.0,0.0,0.027999999999999997,0.024,15.9,-3.78,19730.0,0.196,0.524,334703.0,0.525,0.24,-0.76,0.12,-0.61,-0.24,-1.36,0.314,-0.43,-0.66,-0.77,-2.1,2.3,-0.7,0.0,-0.2,0.4,0.0,0.1,-0.1,0.1,0.0,-2.5,-0.7,-0.5,-1.3,-0.3,1.5,-0.1,0.4,-1.8,1.7,-0.6,-0.5,1.5,0.3,26.4,24.3,-2.1,-0.7,0.0,-0.1,-0.3,-0.1,0.4,0.8,-1.8,-0.6,-0.5,-0.8,-1.0,-1.5,0.29,0.1,0.0,-0.1,1.2,-1.3,-0.1,1.6,2.0,30.54,7
anderke01,2000,1.0,33.0,849.0,246.0,16.0,57.0,73.0,134.0,44.0,2.0,52.0,62.0,227.0,88.0,71.0,59.0,33.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,82.0,2593.0,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,5.4,1.9,7.3,0.136,2.3,-1.4,0.9,1.9,0.1,0.036000000000000004,18.3,-1.11,19730.0,0.16699999999999998,0.52,339970.0,0.519,0.83,0.56,0.27,-0.22,0.52,1.69,0.657,1.11,1.07,-0.48,1.2,2.1,0.8,2.1,0.0,0.4,1.7,0.4,0.3,2.9,1.9,0.7,2.1,-0.3,-1.8,2.6,1.4,1.7,2.8,-1.4,1.6,-0.9,-0.7,4.0,0.7,31.6,30.2,1.2,0.8,2.1,2.1,2.6,1.7,2.8,2.8,-1.4,-0.9,-0.7,-0.7,0.7,1.0,0.65,1.9,2.1,5.7,7.7,-2.0,5.6,1.0,1.0,29.31,8
anderke01,2001,1.0,76.0,2430.0,731.0,57.0,218.0,275.0,403.0,141.0,10.0,119.0,210.0,716.0,312.0,132.0,98.0,33.0,9.0,16.0,0,560.0,192.0,13.0,37.0,50.0,76.0,21.0,0.0,28.0,58.0,197.0,82.0,35.0,28.0,0.0,0.0,0.0,30,33.0,849.0,0.47600000000000003,0.145,0.313,2.1,8.2,5.0,26.5,2.7,0.2,16.8,16.6,0.4,0.7,1.1,0.063,-2.0,-1.2,-3.2,-0.3,0.023,0.04,13.8,-2.68,19830.0,0.17,0.521,338456.0,0.522,0.87,0.53,0.14,-2.93,-0.44,-1.98,0.214,-0.42,3.13,-1.27,-3.2,2.5,-0.7,-0.3,0.0,0.3,-1.5,0.4,-0.2,-1.0,-0.2,-1.4,3.3,-1.0,-1.3,-2.0,1.6,-0.4,-0.1,-1.3,1.8,-0.3,-0.2,-0.7,0.2,25.7,22.9,-3.2,-0.7,-0.3,-0.7,-2.0,-0.4,-0.1,-0.1,-1.3,-0.3,-0.2,-0.5,-1.1,-2.1,0.21,0.0,-0.3,-0.7,-0.2,-0.6,-0.7,1.0,1.0,30.32,9
anderke01,2002,1.5,30.5,567.5,186.0,15.5,50.5,66.0,99.0,29.0,2.5,37.5,53.0,191.0,81.5,28.5,22.5,3.5,0.5,2.5,0,25.5,5.5,0.0,1.0,1.0,4.5,1.5,0.0,2.0,3.0,6.0,2.0,1.5,1.5,0.0,0.0,0.0,31,76.0,2430.0,0.47200000000000003,0.046,0.184,2.5,10.1,6.2,28.1,3.0,0.3,13.3,16.7,1.7,3.5,5.2,0.10300000000000001,-1.6,1.1,-0.5,0.9,0.034,0.069,14.5,1.87,19830.0,0.18100000000000002,0.52,345538.0,0.526,1.83,0.94,0.12,-3.15,0.47,0.09,0.613,0.06,4.32,-0.41,-0.3,2.1,-0.2,1.0,0.3,0.2,-1.4,0.5,0.2,-0.2,-0.1,-1.4,4.9,-1.3,3.3,-1.5,1.4,-0.9,0.1,1.1,1.6,0.7,0.9,-2.6,0.6,32.0,30.4,-0.3,-0.2,1.0,1.1,-1.5,-0.9,0.1,0.2,1.1,0.7,0.9,1.0,1.1,0.4,0.56,1.3,0.9,2.8,0.4,2.4,2.5,1.0,1.0,31.32,10
anderke01,2003,1.0,44.0,905.0,262.0,19.0,62.0,81.0,125.0,26.0,5.0,50.0,73.0,256.0,113.0,48.0,35.0,4.0,1.0,4.0,0,19.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,32,30.5,567.5,0.45299999999999996,0.0175,0.149,3.25,10.15,6.65,29.65,2.7,0.35,16.3,19.85,0.15,0.65,0.8,0.057999999999999996,-2.05,-0.4,-2.45,0.0,0.003,0.055,16.55,1.045,19880.0,0.182,0.5115,344626.0,0.513,2.47,0.605,0.12,-4.315,-1.245,-2.49,0.14300000000000002,-0.29,1.73,-0.095,-2.55,2.7,-0.3,0.0,0.65,0.25,-2.2,0.4,-0.65,-1.6,-0.2,0.15,3.25,-0.6,0.9,-2.2,1.8,-0.25,0.0,-0.4,2.0,-0.05,0.0,-1.8,0.15,18.75,16.45,-2.55,-0.3,0.0,-0.3,-2.2,-0.25,0.0,-0.2,-0.4,-0.05,0.0,0.0,-1.9,-2.15,0.195,0.05,0.15,-0.05,-0.05,0.0,0.3,1.0,1.0,32.32,11
anderke01,2004,1.5,21.5,371.5,101.5,12.0,32.0,44.0,51.5,16.5,0.0,24.5,43.5,100.5,42.5,18.5,13.5,6.5,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,44.0,905.0,0.473,0.016,0.188,2.5,8.2,5.3,24.2,1.6,0.4,15.3,17.1,0.4,1.1,1.5,0.079,-2.2,-0.2,-2.5,-0.1,0.021,0.057999999999999996,14.5,5.7,19805.0,0.187,0.52,340479.0,0.522,0.67,-0.83,0.05,-2.85,-0.94,-3.95,0.228,-0.9,0.33,1.3,-2.6,2.4,-0.6,-0.1,0.0,0.2,-1.8,0.0,-0.5,-2.1,-0.5,0.7,1.8,-0.2,5.0,-2.3,1.6,-0.5,-0.1,-0.4,1.8,-0.1,0.0,-1.9,0.2,20.6,18.9,-2.6,-0.6,-0.1,-0.3,-2.3,-0.5,-0.1,-0.2,-0.4,-0.1,0.0,0.0,-0.7,-1.6,0.27,0.1,-0.2,-0.4,-0.4,0.0,-0.5,1.0,1.0,33.31,12
andersh01,2000,1.0,82.0,2396.0,710.0,72.0,261.0,333.0,189.0,82.0,40.0,131.0,202.0,590.0,263.0,188.0,138.0,170.0,46.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,82.0,2700.0,0.5670000000000001,0.289,0.325,3.9,11.9,8.0,14.3,1.8,0.8,17.9,17.6,3.0,1.9,4.9,0.087,0.6,0.2,0.8,1.9,0.053,0.034,14.4,-0.69,19830.0,0.16699999999999998,0.536,334041.0,0.532,-0.12,-0.25,0.14,0.6,0.67,0.89,0.6809999999999999,0.61,-0.73,-0.02,0.9,2.1,0.6,2.0,-0.2,0.4,0.1,0.1,0.3,0.7,0.5,0.9,1.2,0.0,-1.6,0.7,1.4,0.4,1.6,0.2,1.5,0.1,0.4,0.4,0.7,32.9,31.4,0.9,0.6,2.0,2.0,0.7,0.4,1.6,1.6,0.2,0.1,0.4,0.4,1.0,0.9,0.64,1.9,1.8,5.3,4.3,1.0,5.0,2.3,3.0,26.09,3
andersh01,2001,1.0,82.0,1596.0,411.0,57.0,192.0,249.0,76.0,48.0,15.0,97.0,134.0,373.0,149.0,107.0,74.0,141.0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,82.0,2396.0,0.528,0.28800000000000003,0.319,3.6,12.3,8.0,12.5,1.8,1.2,16.3,15.4,1.9,2.0,3.9,0.078,-0.1,0.7,0.7,1.6,0.038,0.04,12.9,3.04,19830.0,0.17,0.5379999999999999,341106.0,0.539,-0.67,-0.07,0.01,0.37,0.16,-0.21,0.604,-0.12,-0.41,0.81,0.6,2.1,0.4,1.6,-0.4,0.3,-0.7,0.1,0.1,-0.7,-0.4,3.9,1.9,0.6,-0.9,-0.2,1.4,-0.1,0.9,0.8,1.6,0.5,0.6,-0.9,0.6,29.2,27.9,0.6,0.4,1.6,1.6,-0.2,-0.1,0.9,0.9,0.8,0.5,0.6,0.6,0.8,0.7,0.61,1.6,1.6,4.3,2.5,1.8,4.3,2.4,2.0,27.09,4
andersh01,2002,1.0,82.0,1731.0,687.0,64.0,190.0,254.0,87.0,73.0,20.0,114.0,177.0,537.0,248.0,190.0,139.0,140.0,52.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,82.0,1596.0,0.489,0.37799999999999995,0.287,4.1,13.9,9.0,7.7,1.6,0.7,18.8,15.1,-0.9,1.3,0.4,0.013000000000000001,-2.8,0.3,-2.5,-0.2,-0.027000000000000003,0.04,12.3,-4.56,19805.0,0.18100000000000002,0.514,340422.0,0.516,-2.09,-0.6,-0.08,0.64,-0.99,-3.04,0.40299999999999997,-1.23,-6.35,0.18,-2.9,2.2,-1.2,-0.3,-1.0,0.3,-1.4,0.0,-0.5,-2.6,-1.1,-3.2,-0.7,-0.6,-1.3,-3.2,1.5,-1.3,-0.6,0.4,1.7,0.2,0.3,-3.6,0.4,19.5,18.6,-2.9,-1.2,-0.3,-0.3,-3.2,-1.3,-0.6,-0.6,0.4,0.2,0.3,0.3,-2.3,-2.6,0.13,-0.1,-0.1,-0.9,-1.7,0.7,-0.3,2.5,2.0,28.09,5
andersh01,2003,1.0,80.0,1974.0,635.0,53.0,169.0,222.0,122.0,68.0,17.0,118.0,182.0,564.0,238.0,161.0,123.0,128.0,36.0,4.0,0,117.0,17.0,5.0,4.0,9.0,11.0,4.0,1.0,8.0,19.0,27.0,7.0,2.0,1.0,7.0,2.0,0.0,29,82.0,1731.0,0.5529999999999999,0.261,0.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,1.2,1.4,2.7,0.07400000000000001,-0.5,-0.2,-0.8,0.5,0.034,0.04,16.6,-1.75,19855.0,0.182,0.528,343977.0,0.526,-1.93,0.22,0.01,1.03,-0.79,-1.48,0.436,-0.64,-5.21,0.62,-0.9,2.2,-0.4,0.5,-0.8,0.3,0.0,0.2,-0.4,-0.7,-0.3,1.0,0.7,0.1,-2.7,-0.6,1.5,-0.3,0.5,-0.2,1.6,-0.1,0.0,-0.4,0.4,21.1,20.1,-0.9,-0.4,0.5,0.5,-0.6,-0.3,0.5,0.5,-0.2,-0.1,0.0,0.0,-1.5,-1.2,0.33,0.3,0.4,1.3,1.2,0.1,1.0,2.5,3.0,29.09,6
